DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
292910,2025-03-25,AEROFLOT,SU321,RA73133,B777,RF07,12:00,12:16,12:41,CREDIT,INTERNATIONAL,"43,093",-,ABDULLA AH.,ALEEF,01,"2,425",-,-,INT
292974,2025-03-26,US-BANGLA AIRLINES,BS338,S2AJF,B737,RF07,12:23,12:39,12:51,CREDIT,INTERNATIONAL,"10,901",-,AHUSAN,SHAIKHAN,01,"1,020",-,-,INT
293322,2025-03-30,US-BANGLA AIRLINES,BS338,S2AJH,B737,RF07,12:37,12:40,13:01,CREDIT,INTERNATIONAL,"10,600",-,ISMAIL ALI,JUMAAN,01,990,-,-,INT
292231,2025-03-17,AZERBAIJAN AIRLINES,J2302,VPBBR,B787,RF07,10:42,10:50,10:53,CREDIT,INTERNATIONAL,"1,299",-,SHAREEF IB.,SINAAN,01,500,-,-,INT
291202,2025-03-04,FITS AIR,8D814,4REXQ,A320,RF10,15:45,15:47,15:52,CREDIT,INTERNATIONAL,442,-,AH. ABDULLA,M. MUNAWWARU,01,400,-,-,INT
292421,2025-03-19,EXTRA / ADHOC FLIGHTS (AV FUEL),GAF745,54+36,A400M,RF10,19:29,19:33,20:05,CREDIT,INTERNATIONAL,"31,524",GERMAN AIRFORCE,AHMED IB.,SAMMAH,01,"1,000",-,-,INT
293230,2025-03-29,FLY BEOND,B4300,8QFBA,A321,RF10,15:53,15:59,16:27,CREDIT,INTERNATIONAL,"16,103",-,AH. ABDULLA,RAZZAN,01,990,-,-,INT
291049,2025-03-02,FLY BEOND,B4072,8QFBA,A319,RF10,20:31,20:38,20:49,CREDIT,INTERNATIONAL,"5,099",-,ZAREER,ASIR,01,800,-,-,INT
292838,2025-03-24,FLY BEOND,B4092,8QFBA,A320,RF10,23:04,23:08,23:15,CREDIT,INTERNATIONAL,"4,364",-,AHMED IB.,A.ASHFAQ,01,790,-,-,INT
291827,2025-03-12,FLY BEOND,B4080,8QFBB,A321,RF10,12:03,12:11,12:27,CREDIT,INTERNATIONAL,"10,781",-,AB. QADIR,AFSAH,01,900,-,-,INT
292658,2025-03-22,FLY BEOND,B4080,8QFBB,A321,RF10,12:15,12:18,12:37,CREDIT,INTERNATIONAL,"10,615",-,IS. WAHEED,RAZZAN,01,930,-,-,INT
293441,2025-03-31,FLY BEOND,B4300,8QFBB,A321,RF10,16:17,16:22,16:56,CREDIT,INTERNATIONAL,"19,402",-,HASSAN AB.,MEEKAIL,01,950,-,-,INT
290898,2025-03-01,(WB) ISLAND AVIATION SERVICES,Q22706,8QIAB,A330,RF10,11:23,11:37,11:41,CREDIT,INTERNATIONAL,"6,765",-,ABDULLA AH.,ASHFAG,-,-,-,-,INT
292247,2025-03-17,ISLAND AVIATION SERVICES,Q2124,8QIAK,DASH8,RF10,14:47,14:49,15:00,CREDIT,DOMESTIC,"1,923",-,ALI MUNEEF,AFSAH,-,-,-,-,DOM
292415,2025-03-19,ISLAND AVIATION SERVICES,Q28160,8QIAQ,DASH8,RF10,16:07,16:10,16:19,CREDIT,DOMESTIC,"1,704",-,AHMED IB.,JINAAN,-,-,-,-,DOM
290876,2025-03-01,ISLAND AVIATION SERVICES,Q28300,8QIAQ,DASH8,RF10,18:55,19:00,19:08,CREDIT,DOMESTIC,"1,231",-,HASSAN AB.,JINAAN,-,-,-,-,DOM
292346,2025-03-19,(INT) ISLAND AVIATION SERVICES,Q2700,8QIAY,ATR,RF10,04:00,04:03,04:09,CREDIT,INTERNATIONAL,"1,930",-,AHMED IB.,SAMMAH,01,330,-,-,INT
291778,2025-03-12,(INT) ISLAND AVIATION SERVICES,Q2700,8QIAZ,ATR,RF10,04:08,04:10,04:17,CREDIT,INTERNATIONAL,"1,885",-,HASSAN AB.,AZHAN,-,-,-,-,INT
291618,2025-03-10,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAZ,ATR,RF10,05:17,05:20,05:25,CREDIT,INTERNATIONAL,"1,608",-,MUNEEF,ALEEF,-,-,-,-,INT
292248,2025-03-17,ISLAND AVIATION SERVICES,Q2264,8QIAZ,ATR,RF10,15:05,15:07,15:14,CREDIT,DOMESTIC,"2,307",-,ALI MUNEEF,AFSAH,-,-,-,-,DOM
292916,2025-03-25,MANTA AIR,NR504,8QRAX,ATR,RF10,16:55,16:57,17:02,CREDIT,DOMESTIC,"1,247",-,AHMED IB.,MEEKAIL,-,-,-,-,DOM
292918,2025-03-25,MANTA AIR,NR404,8QRAY,ATR,RF10,17:05,17:07,17:10,CREDIT,DOMESTIC,"1,237",-,AHMED IB.,MEEKAIL,-,-,-,-,DOM
292388,2025-03-19,MANTA AIR,NR402,8QRAZ,ATR,RF10,14:22,14:23,14:27,CREDIT,DOMESTIC,"1,065",-,EEJAZ,ALEEF,-,-,-,-,DOM
293001,2025-03-26,AIR ASIA,AK073,9MAGA,A320,RF10,21:13,21:16,21:28,CREDIT,INTERNATIONAL,"7,243",-,ISMAIL ADAM,HUMAAM,-,-,-,-,INT
291744,2025-03-11,AIR ASIA,AK075,9MAGJ,A320,RF10,10:00,10:05,10:10,CREDIT,INTERNATIONAL,"3,543",-,FAYAZ,HUMAAM,-,-,-,-,INT
293114,2025-03-28,AIR ASIA,AK075,9MAGS,A320,RF10,12:45,12:55,13:02,CREDIT,INTERNATIONAL,"5,339",-,IKLEEL,SHIHAAN,01,830,-,-,INT
292553,2025-03-21,BATIK AIR,OD294,9MLDD,B737,RF10,12:03,12:09,12:24,CREDIT,INTERNATIONAL,"12,042",-,EEJAZ,ANOOF,01,"1,020",-,-,INT
291947,2025-03-14,BATIK AIR,OD294,9MLRJ,B737,RF10,11:49,11:53,12:06,CREDIT,INTERNATIONAL,"10,328",-,NISHAN,HUMAAM,-,-,-,-,INT
291012,2025-03-02,MALAYSIA AIRLINES,MH484,9MMLT,A320,RF10,13:17,13:21,13:40,CREDIT,INTERNATIONAL,"10,172",-,EEJAZ,JAZLEEN,01,900,-,-,INT
291158,2025-03-04,MALAYSIA AIRLINES,MH484,9MMXE,B737,RF10,12:36,12:45,13:02,CREDIT,INTERNATIONAL,"12,427",-,MAUMAN,RAZZAN,01,"1,000",-,-,INT
292471,2025-03-20,MALAYSIA AIRLINES,MH484,9MMXI,B737,RF10,12:42,12:46,13:04,CREDIT,INTERNATIONAL,"13,579",-,EEJAZ,RAZZAN,01,"1,000",-,-,INT
291672,2025-03-10,MALAYSIA AIRLINES,MH484,9MMXJ,B737,RF10,12:30,12:35,12:50,CREDIT,INTERNATIONAL,"12,176",-,FAYAZ,A.ASHFAQ,01,"1,080",-,-,INT
292380,2025-03-19,MALAYSIA AIRLINES,MH484,9MMXS,B737,RF10,12:28,12:35,12:48,CREDIT,INTERNATIONAL,"10,565",-,IB. AH. MANIK,RAZZAN,01,"1,100",-,-,INT
292882,2025-03-25,AIR ASIA,AK075,9MRAJ,A320,RF10,10:01,10:09,10:22,CREDIT,INTERNATIONAL,"3,953",-,IB. AH. MANIK,RAZZAN,01,400,-,-,INT
292196,2025-03-16,SINGAPORE AIRLINES,SQ437,9VSCC,B787,RF10,22:57,23:19,23:27,CREDIT,INTERNATIONAL,"9,253",-,AHUSAN,JUMAAN,01,"1,550",-,-,INT
293269,2025-03-29,SINGAPORE AIRLINES,SQ437,9VSCJ,B787,RF10,22:53,23:07,23:18,CREDIT,INTERNATIONAL,"13,820",-,AHUSAN/AH. ABDULLA,JINAAN/M.SHAHUM,01,"1,585",-,-,INT
291861,2025-03-12,SINGAPORE AIRLINES,SQ437,9VSCM,B787,RF10,22:52,23:03,23:10,CREDIT,INTERNATIONAL,"3,793",-,AHMED IB.,JINAAN,02,"1,568",-,-,INT
291535,2025-03-08,SINGAPORE AIRLINES,SQ437,9VSCO,B787,RF10,22:35,22:39,22:42,CREDIT,INTERNATIONAL,834,-,NAVEEZ,H. SHAHUM,01,325,-,-,INT
291613,2025-03-09,SINGAPORE AIRLINES,SQ437,9VSCO,B787,RF10,22:31,22:52,22:56,CREDIT,INTERNATIONAL,"2,046",-,NAUSHAD,ABDULLA A.,01,600,-,-,INT
292836,2025-03-24,SINGAPORE AIRLINES,SQ437,9VSCP,B787,RF10,22:20,22:28,22:38,CREDIT,INTERNATIONAL,"6,552",-,NISHAN,AZHAN,02,"1,302",-,-,INT
292678,2025-03-22,SINGAPORE AIRLINES,SQ437,9VSCQ,B787,RF10,22:25,22:32,22:40,CREDIT,INTERNATIONAL,"3,487",-,ZAREER,ALEEF,-,-,-,-,INT
292580,2025-03-21,SINGAPORE AIRLINES,SQ437,9VSCY,B787,RF10,22:30,22:36,22:40,CREDIT,INTERNATIONAL,"2,753",-,FAYAZ,RAJWAN,01,"1,327",-,-,INT
291668,2025-03-10,SINGAPORE AIRLINES,SQ431,9VSHM,A350,RF10,12:02,12:07,12:11,CREDIT,INTERNATIONAL,"2,365",-,NISHAN,ANOOF,02,"1,760",-,-,INT
291903,2025-03-13,SINGAPORE AIRLINES,SQ431,A350,9VSHO,RF10,12:05,12:15,12:20,CREDIT,INTERNATIONAL,"3,196",-,ABDULLA AH.,NAAJEE,01,"1,600",-,-,INT
291817,2025-03-12,AIR ARABIA,G9092,A6ANB,A320,RF10,13:45,13:49,14:01,CREDIT,INTERNATIONAL,"6,114",-,JAMEEL,AFSAH,01,700,-,-,INT
292252,2025-03-17,AIR ARABIA,G9092,A6AOB,A320,RF10,13:42,13:51,14:00,CREDIT,INTERNATIONAL,"5,811",-,ISMAIL ADAM,HUMAAM,-,-,-,-,INT
292887,2025-03-25,AIR ARABIA,G9092,A6AOJ,A320,RF10,13:28,13:36,13:45,CREDIT,INTERNATIONAL,"4,944",-,AH. ABDULLA,SHINAAN,01,821,-,-,INT
293155,2025-03-28,ETIHAD AIRWAYS,EY377,A6BLH,B787,RF10,18:36,18:40,18:45,CREDIT,INTERNATIONAL,"3,154",-,MUNEEF,ALEEF,01,"1,400",-,-,INT
292834,2025-03-24,ETIHAD AIRWAYS,EY377,A6BLI,B787,RF10,18:14,18:16,18:28,CREDIT,INTERNATIONAL,"1,424",-,HASSAN AB.,JINAAN,01,878,-,-,INT
292574,2025-03-21,ETIHAD AIRWAYS,EY377,A6BLJ,B787,RF10,18:15,18:30,18:34,CREDIT,INTERNATIONAL,"2,860",-,IS. WAHEED,RAJWAN,01,797,-,-,INT
292801,2025-03-24,ETIHAD AIRWAYS,EY379,A6BLJ,B787,RF10,08:00,08:05,08:18,CREDIT,INTERNATIONAL,"1,393",-,IB. AH. MANIK,A.THOLAAL,01,920,-,-,INT
293240,2025-03-29,ETIHAD AIRWAYS,EY377,A6BLK,B787,RF10,18:43,18:47,18:53,CREDIT,INTERNATIONAL,"1,454",-,NISHAN,M.SHAHUM,01,811,-,-,INT
293019,2025-03-27,ETIHAD AIRWAYS,EY379,A6BLP,B787,RF10,08:08,08:19,08:22,CREDIT,INTERNATIONAL,777,-,AHUSAN,JINAAN,01,936,-,-,INT
292522,2025-03-21,ETIHAD AIRWAYS,EY379,A6BLQ,B787,RF10,08:07,08:19,08:27,CREDIT,INTERNATIONAL,"3,578",-,EEJAZ,ANOOF,01,"1,430",-,-,INT
291782,2025-03-12,ETIHAD AIRWAYS,EY379,A6BLS,B787,RF10,08:08,08:18,08:22,CREDIT,INTERNATIONAL,"3,848",-,AB. QADIR,AFSAH,01,"1,300",-,-,INT
291863,2025-03-13,ETIHAD AIRWAYS,EY379,A6BLS,B787,RF10,08:05,08:25,08:29,CREDIT,INTERNATIONAL,"1,504",-,NISHAN,ALEEF,01,980,-,-,INT
291727,2025-03-11,ETIHAD AIRWAYS,EY377,A6BLS,B787,RF10,18:05,18:10,18:38,CREDIT,INTERNATIONAL,"5,220",-,NISHAN,JUMAAN,01,350,-,-,INT
292640,2025-03-22,ETIHAD AIRWAYS,EY377,A6BLS,B787,RF10,18:10,18:14,18:34,CREDIT,INTERNATIONAL,"1,403",-,MUNAZ,JUMAAN,01,850,-,-,INT
291710,2025-03-11,ETIHAD AIRWAYS,EY379,A6BLZ,B787,RF10,08:10,08:19,08:26,CREDIT,INTERNATIONAL,"5,402",-,MAUMAN,ANOOF,01,"1,530",-,-,INT
292218,2025-03-18,ETIHAD AIRWAYS,EY379,A6BMD,B787,RF10,08:05,08:20,08:24,CREDIT,INTERNATIONAL,"3,695",-,MAUMAN,ALEEF,01,"1,450",-,-,INT
291040,2025-03-02,ETIHAD AIRWAYS,EY377,A6BNA,B787,RF10,18:15,18:26,18:32,CREDIT,INTERNATIONAL,"4,993",-,ZAREER,SAMMAH,01,"1,360",-,-,INT
292935,2025-03-26,ETIHAD AIRWAYS,EY379,A6BNA,B787,RF10,08:02,08:05,08:12,CREDIT,INTERNATIONAL,"3,604",-,NISHAN,SHINAAN,01,"1,293",-,-,INT
292419,2025-03-19,ETIHAD AIRWAYS,EY377,A6BND,B787,RF10,18:03,18:16,18:20,CREDIT,INTERNATIONAL,"3,304",-,AHUSAN,ASHFAG,01,"1,500",-,-,INT
291516,2025-03-08,ETIHAD AIRWAYS,EY377,A6BND,B787,RF10,18:12,18:30,18:34,CREDIT,INTERNATIONAL,"1,561",-,AHMED IB.,RAZZAN,01,740,-,-,INT
293140,2025-03-28,EMIRATES,EK661,A6ECG,B777,RF10,18:00,18:04,18:06,CREDIT,INTERNATIONAL,"1,161",-,NISHAN,FAATHIH,01,"1,000",-,-,INT
292342,2025-03-18,EMIRATES,EK653,A6ECK,B777,RF10,21:58,22:03,22:18,CREDIT,INTERNATIONAL,"15,057",-,EEJAZ,SAIF,02,"2,000",-,-,INT
293111,2025-03-28,EMIRATES,EK659,A6ECX,B777,RF10,10:00,10:30,10:34,CREDIT,INTERNATIONAL,"1,050",-,ABDULLA AH.,FAATHIH,01,600,-,-,INT
291802,2025-03-12,EMIRATES,EK659,A6EGJ,B777,RF10,10:25,10:35,10:41,CREDIT,INTERNATIONAL,"6,294",-,AB. QADIR,SHAIKHAN,-,-,-,-,INT
291215,2025-03-04,EMIRATES,EK653,A6EGL,B777,RF10,22:24,22:31,22:36,CREDIT,INTERNATIONAL,"6,810",-,IB. AH. MANIK,AFSAH,01,"2,100",-,-,INT
293034,2025-03-27,EMIRATES,EK652,A6EGT,B777,RF10,15:32,15:52,15:55,CREDIT,INTERNATIONAL,"5,123",-,FAYAZ,RAJWAN,02,"1,765",-,-,INT
291521,2025-03-08,EMIRATES,EK661,A6EGU,B777,RF10,17:40,17:45,17:49,CREDIT,INTERNATIONAL,"1,540",-,EEJAZ,SAMMAH,-,-,-,-,INT
292221,2025-03-17,EMIRATES,EK657,A6EGX,B777,RF10,08:15,08:24,08:41,CREDIT,INTERNATIONAL,"15,013",-,IB. AH. MANIK,RAJWAN,01,"1,691",-,-,INT
293089,2025-03-28,EMIRATES,EK657,A6EGZ,B777,RF10,08:19,08:25,08:31,CREDIT,INTERNATIONAL,"2,401",-,IKLEEL,RAZZAN,01,"1,100",-,-,INT
292444,2025-03-20,EMIRATES,EK657,A6ENK,B777,RF10,08:24,08:33,08:42,CREDIT,INTERNATIONAL,"9,443",-,NISHAN/ALI SHIHAAN,RAZZAN,01,"2,100",-,-,INT
293388,2025-03-31,EMIRATES,EK657,A6ENK,B777,RF10,08:33,08:38,08:44,CREDIT,INTERNATIONAL,"2,696",-,EEJAZ,RAZZAN,01,"2,100",-,-,INT
293284,2025-03-30,EMIRATES,EK657,A6ENL,B777,RF10,08:18,08:29,08:34,CREDIT,INTERNATIONAL,"5,176",-,AH. ABDULLA,RAZZAN,02,"2,100",-,-,INT
292732,2025-03-23,EMIRATES,EK661,A6ENM,B777,RF10,17:33,17:43,17:48,CREDIT,INTERNATIONAL,"2,930",-,AH. ABDULLA,JUMAAN,01,"2,100",-,-,INT
293231,2025-03-29,EMIRATES,EK661,A6ENR,B777,RF10,17:31,17:40,17:56,CREDIT,INTERNATIONAL,"13,337",-,NAUSHAD,HUMAAM,-,-,-,-,INT
293198,2025-03-29,EMIRATES,EK659,A6EPC,B777,RF10,10:15,10:22,10:29,CREDIT,INTERNATIONAL,"8,652",-,SHAREEF IB.,RAZZAN,01,"1,700",-,-,INT
293008,2025-03-26,EMIRATES,EK653,A6EPC,B777,RF10,22:07,22:11,22:32,CREDIT,INTERNATIONAL,"26,750",-,ASLAM,IMAN,-,-,-,-,INT
291728,2025-03-11,EMIRATES,EK653,A6EPH,B777,RF10,22:35,22:40,22:45,CREDIT,INTERNATIONAL,"3,860",-,MUNAZ,JUMAAN,01,"2,000",-,-,INT
292138,2025-03-16,EMIRATES,EK661,A6EPI,B777,RF10,17:57,18:00,18:02,CREDIT,INTERNATIONAL,400,-,AHUSAN,RAJWAN,-,-,-,-,INT
293176,2025-03-29,EMIRATES,EK657,A6EPO,B777,RF10,08:03,08:23,08:29,CREDIT,INTERNATIONAL,"4,530",-,MAUMAN,RAJWAN,01,"1,698",-,-,INT
291553,2025-03-09,EMIRATES,EK657,A6EPP,B777,RF10,08:36,08:43,08:49,CREDIT,INTERNATIONAL,"8,474",-,EEJAZ,ANOOF,02,"1,970",-,-,INT
290986,2025-03-02,EMIRATES,EK659,A6EPS,B777,RF10,10:52,11:00,11:10,CREDIT,INTERNATIONAL,"11,800",-,RAHMAN,SHAIKHAN,02,"1,950",-,-,INT
291460,2025-03-08,EMIRATES,EK659,A6EPS,B777,RF10,10:05,10:23,10:28,CREDIT,INTERNATIONAL,"5,624",-,EEJAZ,IDHUHAM,02,"2,200",-,-,INT
290935,2025-03-01,EMIRATES,EK661,A6EPU,B777,RF10,17:30,17:50,17:54,CREDIT,INTERNATIONAL,"2,242",-,HASSAN AB.,JINAAN,03,"1,558",-,-,INT
290853,2025-03-01,FLY DUBAI,FZ1284,A6FKG,B737,RF10,06:30,06:34,06:39,CREDIT,INTERNATIONAL,"3,600",-,ABDULLA AH.,JUMAAN,01,940,-,-,INT
290985,2025-03-02,FLY DUBAI,FZ1208,A6FMU,B737,RF10,09:20,09:28,09:34,CREDIT,INTERNATIONAL,"5,836",-,NISHAN,SHAIKHAN,01,950,-,-,INT
292909,2025-03-25,FLY DUBAI,FZ1026,A6FNA,B737,RF10,11:53,11:57,12:00,CREDIT,INTERNATIONAL,"2,114",-,AH. ABDULLA,RAZZAN,01,770,-,-,INT
292234,2025-03-17,FLY DUBAI,FZ1026,A6FNA,B737,RF10,12:40,12:50,12:55,CREDIT,INTERNATIONAL,"1,504",-,IB. AH. MANIK,A.THOLAAL,01,808,-,-,INT
292378,2025-03-19,FLY DUBAI,FZ1026,A6FNA,B737,RF10,11:44,11:48,11:55,CREDIT,INTERNATIONAL,"5,053",-,MUNEEF,RAZZAN,01,800,-,-,INT
291413,2025-03-07,FLY DUBAI,FZ1026,A6FNB,B737,RF10,11:43,11:49,11:58,CREDIT,INTERNATIONAL,"7,384",-,MUNAZ,SHAIKHAN,-,-,-,-,INT
291823,2025-03-12,FLY DUBAI,FZ1026,A6FNB,B737,RF10,11:39,11:44,11:48,CREDIT,INTERNATIONAL,"3,031",-,AB. QADIR,RAZZAN,01,780,-,-,INT
293058,2025-03-27,FLY DUBAI,FZ1026,A6FNB,B737,RF10,11:33,11:37,11:40,CREDIT,INTERNATIONAL,"1,579",-,EEJAZ,NAAJEE,01,800,-,-,INT
291741,2025-03-11,FLY DUBAI,FZ1208,A6FPD,B737,RF10,08:55,09:02,09:05,CREDIT,INTERNATIONAL,"1,675",-,ISMAIL ADAM,ANOOF,01,770,-,-,INT
292598,2025-03-21,QATAR AIRWAYS,QR671,A7AHL,A320,RF10,23:49,23:58,00:13,CREDIT,INTERNATIONAL,"11,097",-,AH. ABDULLA,ALEEF,-,-,-,-,INT
292197,2025-03-16,QATAR AIRWAYS,QR671,A7AHO,A320,RF10,23:33,23:44,00:02,CREDIT,INTERNATIONAL,"11,782",-,AHUSAN,JUMAAN,01,950,-,-,INT
293218,2025-03-29,QATAR AIRWAYS,QR671,A7AHR,A320,RF10,23:23,23:47,00:01,CREDIT,INTERNATIONAL,"10,762",-,AHUSAN,JINAAN,01,"1,068",-,-,INT
291063,2025-03-03,QATAR AIRWAYS,QR671,A7AHR,A320,RF10,00:00,00:02,00:16,CREDIT,INTERNATIONAL,"10,010",-,NAUSHAD,FAATHIH,01,"1,000",-,-,INT
292791,2025-03-23,QATAR AIRWAYS,QR671,A7AHW,A320,RF10,23:57,00:03,00:19,CREDIT,INTERNATIONAL,"10,448",-,AHUSAN,JINAAN,01,"1,010",-,-,INT
292839,2025-03-24,QATAR AIRWAYS,QR671,A7AHY,A320,RF10,23:29,23:50,00:10,CREDIT,INTERNATIONAL,"11,413",-,AHMED IB.,A.ASHFAQ,01,"1,000",-,-,INT
293368,2025-03-30,QATAR AIRWAYS,QR673,A7ALT,A350,RF10,20:15,20:30,20:42,CREDIT,INTERNATIONAL,"13,399",-,SHAREEF IB./AH. ABDULLA,-,01,"1,800",-,-,INT
291569,2025-03-09,QATAR AIRWAYS,QR677,A7BOA,B777,RF10,10:26,10:50,10:59,CREDIT,INTERNATIONAL,"13,843",-,EEJAZ,HAMDHAN,02,"1,950",-,-,INT
292736,2025-03-23,QATAR AIRWAYS,QR677,A7BOA,B777,RF10,08:25,08:59,09:09,CREDIT,INTERNATIONAL,"12,135",-,ABDULLA AH.,HAMDHAN,02,"2,200",-,-,INT
292139,2025-03-16,QATAR AIRWAYS,QR675,A7BOA,B777,RF10,19:48,19:56,20:02,CREDIT,INTERNATIONAL,"2,119",-,AHMED IB.,RAJWAN,01,958,-,-,INT
292647,2025-03-22,QATAR AIRWAYS,QR675,A7BOB,B777,RF10,19:53,20:00,20:09,CREDIT,INTERNATIONAL,"7,393",-,MUNAZ,RAZZAN,01,"1,500",-,-,INT
293285,2025-03-30,QATAR AIRWAYS,QR677,A7BOC,B777,RF10,08:40,08:53,08:57,CREDIT,INTERNATIONAL,"3,133",-,MUNAZ,JUMAAN,01,"1,900",-,-,INT
292623,2025-03-22,QATAR AIRWAYS,QR677,A7BOC,B777,RF10,08:40,09:03,09:11,CREDIT,INTERNATIONAL,"12,965",-,IS. WAHEED,IDHUHAM,02,"1,900",-,-,INT
292125,2025-03-16,QATAR AIRWAYS,QR677,A7BOD,B777,RF10,08:31,08:46,08:53,CREDIT,INTERNATIONAL,"11,721",-,IKLEEL,RISAAL,02,"2,210",-,-,INT
291391,2025-03-07,QATAR AIRWAYS,QR677,A7BOD,B777,RF10,08:20,08:34,08:38,CREDIT,INTERNATIONAL,"5,251",-,THOLAL,SHAIKHAN,02,"2,000",-,-,INT
291517,2025-03-08,QATAR AIRWAYS,QR675,A7BOD,B777,RF10,19:45,19:54,20:04,CREDIT,INTERNATIONAL,"19,334",-,AHMED IB.,RAZZAN,01,"2,100",-,-,INT
291048,2025-03-02,QATAR AIRWAYS,QR677,A7BOH,B777,RF10,20:00,20:14,20:22,CREDIT,INTERNATIONAL,"8,435",-,ASLAM,ASIR,02,"2,000",-,-,INT
290930,2025-03-01,QATAR AIRWAYS,QR675,A7BOI,B777,RF10,19:57,20:05,20:18,CREDIT,INTERNATIONAL,"12,149",-,ZAREER,A.THOLAAL,01,"1,730",-,-,INT
291212,2025-03-04,QATAR AIRWAYS,QR675,A7BOI,B777,RF10,19:50,20:02,20:07,CREDIT,INTERNATIONAL,"2,470",-,AH. ABDULLA,M. MUNAWWARU,01,"2,000",-,-,INT
292877,2025-03-25,QATAR AIRWAYS,QR677,A7BOI,B777,RF10,08:26,08:39,08:47,CREDIT,INTERNATIONAL,"6,650",-,AH. ABDULLA,ALEEF,01,"1,550",-,-,INT
292914,2025-03-25,SICHUAN AIRLINES,3U3924,B328V,A320,RF10,13:09,13:14,13:44,CREDIT,INTERNATIONAL,"18,780",-,ABDULLA AH.,JAZLEEN,01,"1,036",-,-,INT
292999,2025-03-26,CHINA EASTERN AIRLINES,MU231,B5902,A330,RF10,19:50,19:54,20:08,CREDIT,INTERNATIONAL,"18,583",-,AHUSAN,RAZZAN,01,"2,700",-,-,INT
291482,2025-03-08,EXTRA / ADHOC FLIGHTS (AEG FUELS),N/A,DAGBH,FA7X,RF10,10:41,10:45,11:18,CREDIT,INTERNATIONAL,"15,484",VOLKSWAGEN AIRSERVICE GMBH,AHUSAN,RAZZAN,01,800,-,-,INT
291006,2025-03-02,CONDOR,DE2321,DANRK,A330,RF10,11:25,11:27,11:33,CREDIT,INTERNATIONAL,522,-,AH. ADAM/NASEEM,-,01,710,-,-,INT
291950,2025-03-14,AIR ASTANA,KC586,EIKEA,B767,RF10,12:25,12:44,12:52,CREDIT,INTERNATIONAL,"11,175",-,NISHAN,RAZZAN,01,"1,800",-,-,INT
292554,2025-03-21,AIR ASTANA,KC586,EIKEA,B767,RF10,12:30,12:37,12:49,CREDIT,INTERNATIONAL,"19,196",-,EEJAZ,ANOOF,02,"1,920",-,-,INT
293298,2025-03-30,AIR ASTANA,KC586,EIKEB,B767,RF10,12:19,12:22,12:27,CREDIT,INTERNATIONAL,"5,102",-,NAUSHAD,JAZLEEN,01,"1,500",-,-,INT
291387,2025-03-07,AIR ASTANA,KC586,EIKGC,A321,RF10,12:04,12:06,12:36,CREDIT,INTERNATIONAL,"18,233",-,MUNAZ,SHAIKHAN,02,940,-,-,INT
290903,2025-03-01,AIR ASTANA,KC586,EIKGH,A321,RF10,12:03,12:14,12:38,CREDIT,INTERNATIONAL,"13,158",-,AH. ABDULLA,ASHFAG,01,900,-,-,INT
290912,2025-03-01,NEOS,NO511,EINEO,B787,RF10,12:50,12:57,13:01,CREDIT,INTERNATIONAL,"1,281",-,AH. ABDULLA,ASHFAG,-,-,-,-,INT
291558,2025-03-09,NEOS,NO611,EIXIN,B787,RF10,09:49,09:54,10:20,CREDIT,INTERNATIONAL,"36,743",-,EEJAZ,ANOOF,02,"2,610",-,-,INT
293278,2025-03-30,NEOS,NO611,EIXIN,B787,RF10,09:40,10:00,10:25,CREDIT,INTERNATIONAL,"35,820",-,IKLEEL,A.THOLAAL,02,"2,530",-,-,INT
292507,2025-03-20,EMIRATES,EK653,EK653,B777,RF10,22:07,22:14,22:28,CREDIT,INTERNATIONAL,"26,160",-,EEJAZ,ASHFAG,01,"2,200",-,-,INT
290984,2025-03-02,EDELWEISS AIR,WK067,HBJMG,A340,RF10,09:05,09:07,09:13,CREDIT,INTERNATIONAL,"2,375",-,MUSHFIQ,SHAIKHAN,-,-,-,-,INT
293258,2025-03-30,EXTRA / ADHOC FLIGHTS (WFS),N/A,HBJWB,CH650,RF10,00:16,00:18,00:28,CREDIT,INTERNATIONAL,"4,431",SWISS AIR AMBULANCE LTD,AHUSAN,JINAAN,01,588,-,-,INT
292458,2025-03-20,THAI AIR ASIA,FD176,HSCBB,A320,RF10,11:42,11:49,11:58,CREDIT,INTERNATIONAL,"4,914",-,HASSAN AB.,SHAIKHAN,01,750,-,-,INT
293113,2025-03-28,THAI AIR ASIA,FD176,HSCBC,A320,RF10,12:22,12:25,12:36,CREDIT,INTERNATIONAL,"5,150",-,IKLEEL,SHIHAAN,01,800,-,-,INT
293409,2025-03-31,THAI AIR ASIA,FD176,HSCBG,A320,RF10,12:33,12:41,12:46,CREDIT,INTERNATIONAL,"3,080",-,IB. AH. MANIK,JUMAAN,01,800,-,-,INT
292161,2025-03-16,BANGKOK AIRWAYS,PG712,HSPGY,A319,RF10,11:55,12:00,12:10,CREDIT,INTERNATIONAL,"8,440",-,ABDULLA AH.,ASHFAG,-,-,-,-,INT
291092,2025-03-03,SAUDIA,SV839,HZAR22,B787,RF10,14:35,14:47,14:53,CREDIT,INTERNATIONAL,"4,753",-,HASSAN AB.,A.THOLAAL,02,"2,600",-,-,INT
