,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
255509,5-Jan-24,MANTA AIR,NR404,8QRAY,ATR,RF12,17:20,17:22,17:28,CREDIT,DOMESTIC,"1,567",-,NAVEEZ,AZHAN,-,-,,,DOM
255510,5-Jan-24,ISLAND AVIATION SERVICES,Q2156,8QIAR,DASH8,RF12,17:30,17:32,17:40,CREDIT,DOMESTIC,"1,577",-,NAVEEZ,AZHAN,-,-,,,DOM
255511,5-Jan-24,MANTA AIR,NR504,8QRAZ,ATR,RF12,17:42,17:43,17:46,CREDIT,DOMESTIC,649,-,NAVEEZ,AZHAN,-,-,,,DOM
255512,5-Jan-24,ISLAND AVIATION SERVICES,Q2326,8QAMD,DASH8,RF12,18:07,18:08,18:17,CREDIT,DOMESTIC,"1,275",-,NAVEEZ,AZHAN,-,-,,,DOM
255513,5-Jan-24,ISLAND AVIATION SERVICES,Q22186,8QIAO,DASH8,RF12,18:19,18:21,18:28,CREDIT,DOMESTIC,"1,143",-,NAVEEZ,AZHAN,-,-,,,DOM
255514,5-Jan-24,ISLAND AVIATION SERVICES,Q22476,8QIAK,DASH8,RF12,19:05,19:06,19:15,CREDIT,DOMESTIC,"1,650",-,NAVEEZ,AZHAN,-,-,,,DOM
255515,5-Jan-24,ISLAND AVIATION SERVICES,Q2448,8QIAY,ATR,RF12,20:20,20:22,20:30,CREDIT,DOMESTIC,"2,279",-,NAVEEZ,AZHAN,-,-,,,DOM
255516,5-Jan-24,MANTA AIR,NR520,8QRAZ,ATR,RF12,20:32,20:34,20:40,CREDIT,DOMESTIC,"1,402",-,NAVEEZ,AZHAN,-,-,,,DOM
255517,5-Jan-24,MANTA AIR,NR420,8QRAY,ATR,RF12,20:41,20:42,20:46,CREDIT,DOMESTIC,"1,174",-,NAVEEZ,AZHAN,-,-,,,DOM
255518,5-Jan-24,ISLAND AVIATION SERVICES,Q22286,8QIAO,DASH8,RF12,20:50,20:52,20:58,CREDIT,DOMESTIC,"1,141",-,NAVEEZ,AZHAN,-,-,,,DOM
255519,5-Jan-24,ISLAND AVIATION SERVICES,Q22168,8QIAA,DASH8,RF12,21:00,21:02,21:10,CREDIT,DOMESTIC,"1,725",-,NAVEEZ,AZHAN,-,-,,,DOM
255520,5-Jan-24,ISLAND AVIATION SERVICES,Q22120,8QIAZ,ATR,RF12,20:14,20:15,20:22,CREDIT,DOMESTIC,"2,387",-,NAVEEZ,AZHAN,-,-,,,DOM
255521,5-Jan-24,AIR INDIA,AI268,VTEXN,A320,RF07,16:49,16:56,17:02,CREDIT,INTERNATIONAL,"4,126",-,JUMAIL,SHAIKHAN,-,-,,,INT
255522,5-Jan-24,EXTRA / ADHOC FLIGHTS (JETEX),P4787,P4787,B787,RF02,17:34,17:54,18:18,CREDIT,INTERNATIONAL,"55,417",COMLUX ARUBA NV,YAASIR,RISAAL,05,"2,600",,,INT
255523,5-Jan-24,EXTRA / ADHOC FLIGHTS (JETEX),P4787,P4787,B787,RF07,18:39,18:41,18:44,CREDIT,INTERNATIONAL,"1,019",COMLUX ARUBA NV,YAASIR,RISAAL,02,900,,,INT
255524,5-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),N/A,9HVCC,CL35,RF10,17:50,17:55,18:01,CREDIT,INTERNATIONAL,"2,804",VISTAJET,AB. QADIR,SHAIKHAN,-,-,,,INT
255525,5-Jan-24,CANCELLED DELIVERY,,,,,00:00,00:00,00:00,VOID,VOID,,-,-,SHAIKHAN,-,-,,,
255526,5-Jan-24,WIZZ AIR,5W7106,A6WZA,A321,RF11,17:57,18:01,18:17,CREDIT,INTERNATIONAL,"12,639",-,ISMAIL ADAM,RAZZAN,02,900,,,INT
255527,5-Jan-24,QATAR AIRWAYS,QR675,A7BOA,B777,RF11,18:25,18:29,18:32,CREDIT,INTERNATIONAL,562,-,JUMAIL,RAZZAN,01,900,,,INT
255528,5-Jan-24,CHINA EASTERN AIRLINES,MU236,B5926,A330,RF07,18:05,18:09,18:32,CREDIT,INTERNATIONAL,"45,633",-,AH. ABDULLA,ASHFAG,05,"2,551",,,INT
255529,5-Jan-24,GULF AIR,GF145,A9CNH,A321,RF10,18:18,18:24,18:35,CREDIT,INTERNATIONAL,"10,506",-,AB. QADIR,SHAIKHAN,-,-,,,INT
255530,5-Jan-24,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"8,954",-,RAFAAH,IBRAHIM ALI,-,-,,,SEA
255531,5-Jan-24,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"25,471",-,RAFAAH,IBRAHIM ALI,-,-,,,SEA
255532,5-Jan-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"27,695",-,RAFAAH,IBRAHIM ALI,-,-,,,SEA
255533,5-Jan-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"53,126",-,RAFAAH,IBRAHIM ALI,-,-,,,SEA
255534,5-Jan-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"28,526",-,RAFAAH,IBRAHIM ALI,-,-,,,SEA
255535,5-Jan-24,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,792,-,RAFAAH,IBRAHIM ALI,-,-,,,SEA
255536,5-Jan-24,(INT) ISLAND AVIATION SERVICES,Q22700,8QIAN,A320,RF07,18:50,18:53,19:03,CREDIT,INTERNATIONAL,"3,756",-,YAASIR,RISAAL,02,780,,,INT
255537,5-Jan-24,QATAR AIRWAYS,QR673,A7BOB,B777,RF10,19:11,19:18,19:25,CREDIT,INTERNATIONAL,"6,931",-,ISMAIL ADAM,ASHFAG,03,"1,307",,,INT
255538,5-Jan-24,EXTRA / ADHOC FLIGHTS (WFS DOM),N/A,P4EST,E190,RF10,19:35,19:37,19:50,CREDIT,DOMESTIC,"6,015",YFS OU,JUMAIL,RAZZAN,02,600,,,DOM
255539,5-Jan-24,SRI LANKAN AIRLINES,UL104,4RABS,A320,RF11,20:17,20:21,20:26,CREDIT,INTERNATIONAL,"1,517",-,AH. ABDULLA,RISAAL,-,-,,,INT
255540,5-Jan-24,AIR ASIA,AK073,9MAGH,A320,RF10,20:30,20:34,20:50,CREDIT,INTERNATIONAL,"9,293",-,AB. QADIR,SHAIKHAN,-,-,,,INT
255541,5-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),VJH974,DALIN,FA7X,RF11,20:35,20:38,20:58,CREDIT,INTERNATIONAL,"13,804",VISTAJET GMBH,AH. ABDULLA,RISAAL,02,800,,,INT
255542,5-Jan-24,EXTRA / ADHOC FLIGHTS (AV FUEL),ABP511,OKWAY,CL60,RF07,20:54,20:57,21:06,CREDIT,INTERNATIONAL,"4,250",ABS JETS,YAASIR,RAZZAN,02,600,,,INT
255543,5-Jan-24,EXTRA / ADHOC FLIGHTS (QATAR AIRWAYS),QQE705,A7CGB,GLF6,RF11,21:03,21:06,21:28,CREDIT,INTERNATIONAL,"17,593",QATAR EXECUTIVE,AH. ABDULLA,RISAAL,02,800,,,INT
255544,5-Jan-24,ISLAND AVIATION SERVICES,Q22458,8QIAR,DASH8,RF12,22:25,22:28,22:35,CREDIT,DOMESTIC,"1,480",-,NAVEEZ,AZHAN,-,-,,,DOM
255545,5-Jan-24,ISLAND AVIATION SERVICES,Q2268,8QIAK,DASH8,RF12,23:00,23:03,23:12,CREDIT,DOMESTIC,"1,891",-,NAVEEZ/ISMAIL ADAM,AZHAN,-,-,,,DOM
255546,5-Jan-24,ISLAND AVIATION SERVICES,Q2112,8QIAY,ATR,RF12,23:15,23:18,23:23,CREDIT,DOMESTIC,"1,834",-,ISMAIL ADAM,AZHAN,-,-,,,DOM
255547,5-Jan-24,ISLAND AVIATION SERVICES,Q2128,8QIAO,DASH8,RF12,23:28,23:29,23:34,CREDIT,DOMESTIC,"1,246",-,ISMAIL ADAM,AZHAN,-,-,,,DOM
255548,6-Jan-24,QATAR AIRWAYS,QR671,A7AHW,A320,RF12,00:28,00:32,00:42,CREDIT,INTERNATIONAL,"8,070",-,HASSAN AB.,SAMMAH,07,"1,100",,,INT
255549,5-Jan-24,EMIRATES,EK653,A6EPU,B777,RF10,22:09,22:16,22:38,CREDIT,INTERNATIONAL,"24,550",-,AH. ABDULLA,RISAAL,06,"2,000",,,INT
255550,5-Jan-24,GAMA AVIATION,9HBCT,9HBCT,GLF6,RF11,22:19,22:23,22:45,CREDIT,INTERNATIONAL,"18,016",C/O AEG,AB. QADIR,SHAIKHAN,-,-,,,INT
255551,5-Jan-24,FLY DUBAI,FZ1570,A6FNB,B737,RF04,22:27,22:30,22:34,CREDIT,INTERNATIONAL,"2,224",-,YAASIR,ASHFAG,01,448,,,INT
255552,5-Jan-24,FLY DYNAMICS FLIGHT SUPPORT SAS,2PADY,2PADY,ATR,RF11,22:50,22:53,23:14,CREDIT,INTERNATIONAL,"5,197",C/O WFS,AB. QADIR,SHAIKHAN,-,-,,,INT
255553,5-Jan-24,NETJET TRANSPORTES AEREOS SA,CSGLH,CSGLH,FLEX,RF11,23:19,23:22,23:33,CREDIT,INTERNATIONAL,"9,529",C/O JETEX,AB. QADIR,SHAIKHAN,-,-,,,INT
255554,6-Jan-24,ISLAND AVIATION SERVICES,Q2248,8QIAR,DASH8,RF11,01:09,01:11,01:17,CREDIT,DOMESTIC,"1,232",-,MAUMAN,RAZZAN,-,-,,,DOM
255555,6-Jan-24,ISLAND AVIATION SERVICES,Q22330,8QAMD,DASH8,RF12,04:41,04:43,04:52,CREDIT,DOMESTIC,"1,322",-,MAUMAN,RAZZAN,-,-,,,DOM
255556,6-Jan-24,FLY ME (DOM),VP350,8QVAY,ATR,RF12,05:18,05:21,05:23,CREDIT,DOMESTIC,745,-,MAUMAN,RAZZAN,-,-,,,DOM
255557,6-Jan-24,ISLAND AVIATION SERVICES,Q22250,8QIAY,ATR,RF12,05:25,05:34,05:39,CREDIT,DOMESTIC,"1,309",-,MAUMAN,RAZZAN,-,-,,,DOM
255558,6-Jan-24,ISLAND AVIATION SERVICES,Q22110,8QAMD,DASH8,RF12,06:57,06:58,07:07,CREDIT,DOMESTIC,"1,336",-,MAUMAN,RAZZAN,-,-,,,DOM
255559,6-Jan-24,ISLAND AVIATION SERVICES,Q2260,8QIAO,DASH8,RF12,07:11,07:14,07:20,CREDIT,DOMESTIC,"1,208",-,MAUMAN,RAZZAN,-,-,,,DOM
255560,6-Jan-24,ISLAND AVIATION SERVICES,Q2240,8QIAR,DASH8,RF12,07:23,07:24,07:32,CREDIT,DOMESTIC,"1,624",-,MAUMAN,RAZZAN,-,-,,,DOM
255561,6-Jan-24,FLY ME (DOM),VP602,8QVAY,ATR,RF12,07:35,07:36,07:39,CREDIT,DOMESTIC,843,-,MAUMAN,RAZZAN,-,-,,,DOM
255562,6-Jan-24,ISLAND AVIATION SERVICES,Q2150,8QIAK,DASH8,RF12,07:42,07:44,07:52,CREDIT,DOMESTIC,"1,448",-,NAUSHAD,JINAAN,-,-,,,DOM
255563,6-Jan-24,ISLAND AVIATION SERVICES,Q22190,8QIAX,ATR,RF12,07:56,07:58,08:01,CREDIT,DOMESTIC,751,-,NAUSHAD,JINAAN,-,-,,,DOM
255564,6-Jan-24,MANTA AIR,NR408,8QRAY,ATR,RF12,08:03,08:05,08:10,CREDIT,DOMESTIC,"1,176",-,NAUSHAD,JINAAN,-,-,,,DOM
255565,6-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),N/A,OEIGL,GLEX,RF11,00:32,00:36,01:01,CREDIT,INTERNATIONAL,"21,870",GLOCK AVIATION GMBH,MAUMAN,RAZZAN,02,900,,,INT
255566,6-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),VJH824,DANNI,E190,RF11,07:00,07:03,07:20,CREDIT,INTERNATIONAL,"4,045",VISTAJET GMBH,ISHAG,SAMMAH,01,220,,,INT
255567,6-Jan-24,MANTA AIR,NR500,8QRAZ,ATR,RF12,10:15,10:17,10:23,CREDIT,DOMESTIC,"1,843",-,NAUSHAD,JINAAN,-,-,,,DOM
255568,6-Jan-24,ISLAND AVIATION SERVICES,Q2442,8QIAY,ATR,RF12,08:15,08:17,08:23,CREDIT,DOMESTIC,"1,435",-,NAUSHAD,JINAAN,-,-,,,DOM
255569,6-Jan-24,ISLAND AVIATION SERVICES,Q2192,8QIAZ,ATR,RF12,08:49,08:50,08:55,CREDIT,DOMESTIC,"1,094",-,NAUSHAD,JINAAN,-,-,,,DOM
255570,6-Jan-24,FLY ME (DOM),VP604,8VAY,ATR,RF12,09:23,09:24,09:28,CREDIT,DOMESTIC,639,-,NAUSHAD,JINAAN,-,-,,,DOM
255571,6-Jan-24,ISLAND AVIATION SERVICES,Q2182,8QIAR,DASH8,RF12,10:04,10:06,10:13,CREDIT,DOMESTIC,"1,338",-,NAUSHAD,JINAAN,-,-,,,DOM
255572,6-Jan-24,ISLAND AVIATION SERVICES,Q2142,8QIAO,DASH8,RF12,10:31,10:33,10:42,CREDIT,DOMESTIC,"1,654",-,NAUSHAD,JINAAN,-,-,,,DOM
255573,6-Jan-24,ISLAND AVIATION SERVICES,Q22282,8QIAX,ATR,RF12,10:45,10:47,10:51,CREDIT,DOMESTIC,"1,269",-,NAUSHAD,JINAAN,-,-,,,DOM
255574,6-Jan-24,ISLAND AVIATION SERVICES,Q2270,8QIAK,DASH8,RF12,10:57,10:58,11:06,CREDIT,DOMESTIC,"1,470",-,NAUSHAD,JINAAN,-,-,,,DOM
255575,6-Jan-24,FLY ME (DOM),VP356,8QVAY,ATR,RF12,11:37,11:38,11:42,CREDIT,DOMESTIC,927,-,NAUSHAD,JINAAN,-,-,,,DOM
255576,6-Jan-24,ISLAND AVIATION SERVICES,Q2162,8QAMD,DASH8,RF12,11:44,11:45,11:56,CREDIT,DOMESTIC,"1,481",-,NAUSHAD,JINAAN,-,-,,,DOM
255577,6-Jan-24,MANTA AIR,NR400,8QRAY,ATR,RF12,11:59,12:00,12:05,CREDIT,DOMESTIC,"1,238",-,NAUSHAD,JINAAN,-,-,,,DOM
255578,6-Jan-24,ISLAND AVIATION SERVICES,Q2102,8QIAY,ATR,RF12,12:06,12:08,12:15,CREDIT,DOMESTIC,"2,171",-,NAUSHAD,JINAAN,-,-,,,DOM
255579,6-Jan-24,ISLAND AVIATION SERVICES,Q2262,8QIAZ,ATR,RF12,12:18,12:19,12:25,CREDIT,DOMESTIC,"1,769",-,NAUSHAD,JINAAN,-,-,,,DOM
255580,6-Jan-24,EXTRA / ADHOC FLIGHTS (AEG FUELS),N/A,VTSSK,LJ45,RF07,13:27,13:28,13:29,CREDIT,INTERNATIONAL,568,VSR VENTURES PVT LTD,NAUSHAD,JINAAN,-,-,,,INT
255581,6-Jan-24,OMAN AIR,WY382,A40ML,B737,RF11,07:59,08:05,08:14,CREDIT,INTERNATIONAL,"8,419",-,ZAREER,RAJWAN,-,-,,,INT
255582,6-Jan-24,ISLAND AVIATION SERVICES,Q2700,8QIAN,A320,RF10,08:04,08:06,08:19,CREDIT,DOMESTIC,"5,419",-,AB. QADIR,AFRAH,02,830,,,DOM
255583,6-Jan-24,EMIRATES,EK657,A6EGD,B777,RF10,08:41,08:46,09:12,CREDIT,INTERNATIONAL,"10,604",-,SHAREEF IB./AH. ABDULLA,RAZZAN,06,"2,000",,,INT
255584,6-Jan-24,TURKISH AIRLINES,TK735,TCJJT,B777,RF06,08:23,08:34,08:54,CREDIT,INTERNATIONAL,189,-,AH. ABDULLA,RISAAL,01,200,,,INT
255585,6-Jan-24,TURKISH AIRLINES,TK735,TCJJT,B777,RF11,09:01,09:15,09:39,CREDIT,INTERNATIONAL,"56,000",-,AH. ABDULLA,RISAAL,07,"2,800",,,INT
255586,6-Jan-24,ETIHAD AIRWAYS,EY279,A6AEI,A321,RF07,08:15,08:20,08:36,CREDIT,INTERNATIONAL,"11,369",-,MUNAWWAR,ASHFAG,02,809,,,INT
255587,6-Jan-24,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"15,921",-,ANAS,NIHAN,-,-,,,SEA
255588,6-Jan-24,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"26,239",-,ANAS,NIHAN,-,-,,,SEA
255589,6-Jan-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"58,627",-,ANAS,NIHAN,-,-,,,SEA
255590,6-Jan-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"29,523",-,ANAS,NIHAN,-,-,,,SEA
255591,6-Jan-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"28,025",-,ANAS,NIHAN,-,-,,,SEA
255592,7-Jan-24,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,SEAPLANES,"21,919",-,ANAS,ALI SHAREEF,-,-,,,SEA
255593,6-Jan-24,TURKISH AIRLINES,TK735,TCJJT,B777,RF10,09:52,09:55,10:04,CREDIT,INTERNATIONAL,"16,416",-,AH. ABDULLA,RISAAL,06,"2,000",,,INT
255594,6-Jan-24,AIRLINES AIRLINES,OS046,OELPE,B777,RF06,09:05,09:08,09:31,CREDIT,INTERNATIONAL,"58,050",-,IB. AH. MANIK,NAAJEE,03,"2,900",,,INT
255595,6-Jan-24,AIRLINES AIRLINES,OS046,OELPE,B777,RF10,09:37,09:40,09:46,CREDIT,INTERNATIONAL,"6,373",-,IB. AH. MANIK,NAAJEE,04,"1,700",,,INT
255596,6-Jan-24,AIR ASIA,AK075,9MAHY,A330,RF02,09:55,10:00,10:20,CREDIT,INTERNATIONAL,"11,201",-,SHAREEF IB.,AFRAH,01,737,,,INT
255597,6-Jan-24,FLY DUBAI,FZ1208,A6FNA,B737,RF10,09:19,09:23,09:28,CREDIT,INTERNATIONAL,"4,318",-,MUNAWWAR,ASHFAG,02,780,,,INT
255598,6-Jan-24,AEROFLOT,SU321,RA73131,B777,RF07,09:32,09:34,10:01,CREDIT,INTERNATIONAL,"55,050",-,AB. QADIR,RAJWAN,-,-,,,INT
255599,6-Jan-24,NEOS,NO511,EINEW,B787,RF11,10:54,11:02,11:32,CREDIT,INTERNATIONAL,"43,730",-,AH. ABDULLA,RAZZAN,06,"2,100",,,INT
255600,6-Jan-24,AZUR AIR,ZF222,RA73029,B757,RF07,12:35,12:39,13:05,CREDIT,INTERNATIONAL,"35,171",-,AB. QADIR,NAAJEE,03,"1,500",,,INT
255601,6-Jan-24,EXTRA / ADHOC FLIGHTS (WFS DOM),N/A,N1454H,G650ER,RF02,08:20,08:22,08:31,CREDIT,DOMESTIC,"5,646",JET AVIATION FLIGHT SERVICES,YAASIR,SAIF,-,-,,,DOM
255602,6-Jan-24,EXTRA / ADHOC FLIGHTS (WFS),HBIAA,HBIAA,DASSAULTFALCON7X,RF02,08:35,08:37,09:00,CREDIT,INTERNATIONAL,"14,625",NOMAD AVIATION AG (PRIVATE),YAASIR,SAIF,-,-,,,INT
255603,6-Jan-24,EXTRA / ADHOC FLIGHTS (WFS),GSM680,9HSNB,CESSNA680,RF10,10:18,10:22,10:32,CREDIT,INTERNATIONAL,"4,027",GESTAIR AVIATION MALTA LTD,YAASIR,SAIF,-,-,,,INT
255604,6-Jan-24,EXTRA / ADHOC FLIGHTS (WFS),TCGLF,TCGLF,GULFSTREAMGIV,RF02,10:42,10:45,10:52,CREDIT,INTERNATIONAL,"5,154",SAPPHIRE HAVACILIK MEDIKAL SANAYI TICARET LTD.STI,YAASIR,SAIF,-,-,,,INT
255605,6-Jan-24,ISLAND AVIATION SERVICES,Q22242,8QIAR,DASH8,RF12,13:01,13:03,13:07,CREDIT,DOMESTIC,858,-,YAASIR,SAIF,-,-,,,DOM
255606,6-Jan-24,FLY ME (DOM),VP606,8QVAY,ATR,RF12,13:29,13:30,13:33,CREDIT,DOMESTIC,704,-,YAASIR,SAIF,-,-,,,DOM
255607,6-Jan-24,ISLAND AVIATION SERVICES,Q22134,8QIAX,ATR,RF12,13:42,13:44,13:48,CREDIT,DOMESTIC,860,-,YAASIR,SAIF,-,-,,,DOM
255608,6-Jan-24,ISLAND AVIATION SERVICES,Q2152,8QIAK,DASH8,RF12,14:12,14:13,14:27,CREDIT,DOMESTIC,"2,134",-,YAASIR,SAIF,-,-,,,DOM
255609,6-Jan-24,ISLAND AVIATION SERVICES,Q2226,8QIAO,DASH8,RF12,14:29,14:31,14:38,CREDIT,DOMESTIC,"1,372",-,YAASIR,SAIF,-,-,,,DOM
255610,6-Jan-24,MANTA AIR,NR502,8QRAZ,ATR,RF12,14:41,14:42,14:45,CREDIT,DOMESTIC,787,-,YAASIR,SAIF,-,-,,,DOM
255611,6-Jan-24,MANTA AIR,NR402,8QRAY,ATR,RF12,14:48,14:50,14:55,CREDIT,DOMESTIC,"1,248",-,YAASIR,SAIF,-,-,,,DOM
255612,6-Jan-24,ISLAND AVIATION SERVICES,Q22146,8QAMD,DASH8,RF12,14:57,14:58,15:07,CREDIT,DOMESTIC,"1,167",-,YAASIR,SAIF,-,-,,,DOM
255613,6-Jan-24,FLY ME (DOM),VP608,8QVAY,ATR,RF12,15:21,15:23,15:26,CREDIT,DOMESTIC,860,-,YAASIR,SAIF,-,-,,,DOM
255614,6-Jan-24,ISLAND AVIATION SERVICES,Q2264,8QIAR,DASH8,RF11,15:45,15:48,15:57,CREDIT,DOMESTIC,"1,748",-,JUMAIL,NAFIU,-,-,,,DOM
255615,6-Jan-24,ISLAND AVIATION SERVICES,Q2446,8QIAZ,ATR,RF11,16:00,16:02,16:05,CREDIT,DOMESTIC,"1,545",-,JUMAIL,NAFIU,-,-,,,DOM
255616,6-Jan-24,ISLAND AVIATION SERVICES,Q2164,8QIAX,ATR,RF11,16:09,16:15,16:21,CREDIT,DOMESTIC,"1,517",-,JUMAIL,NAFIU,-,-,,,DOM
255617,6-Jan-24,ISLAND AVIATION SERVICES,Q2324,8QIAO,DASH8,RF11,16:26,16:35,16:42,CREDIT,DOMESTIC,"1,179",-,JUMAIL,NAFIU,-,-,,,DOM
255618,6-Jan-24,ISLAND AVIATION SERVICES,Q2106,8QIAY,DASH8,RF11,16:43,16:45,16:52,CREDIT,DOMESTIC,"2,486",-,JUMAIL,NAFIU,-,-,,,DOM
255619,6-Jan-24,MANTA AIR,NR404,8QRAZ,ATR,RF11,17:14,17:16,17:21,CREDIT,DOMESTIC,"1,423",-,JUMAIL,NAFIU,-,-,,,DOM
255620,6-Jan-24,MANTA AIR,NR414,8QRAY,ATR,RF12,17:23,17:26,17:32,CREDIT,DOMESTIC,"1,727",-,JUMAIL,NAFIU,-,-,,,DOM
255621,6-Jan-24,BRITISH AIRWAYS,BA060,GSTBH,B777,RF06,10:21,10:29,10:50,CREDIT,INTERNATIONAL,"56,165",-,ZAREER,ASHFAG,03,"2,998",,,INT
255622,6-Jan-24,BRITISH AIRWAYS,BA060,GSTBH,B777,RF07,10:59,11:04,11:29,CREDIT,INTERNATIONAL,"50,330",-,ZAREER,ASHFAG,05,"2,488",,,INT
255623,6-Jan-24,UZBEKISTAN AIRWAYS,HY3526,UK78703,B787,RF06,13:58,14:15,14:37,CASH,INTERNATIONAL,"28,700",-,SHAREEF IB.,RISAAL,01,"1,600",,,INT
255624,6-Jan-24,INDIGO,6E1134,VTIPW,A320,RF02,11:10,11:14,11:19,CREDIT,INTERNATIONAL,"1,352",-,AB. QADIR,NAAJEE,-,-,,,INT
255625,6-Jan-24,VIRGIN ATLANTIC,VS385,GVNYL,B787,RF10,11:25,11:30,12:00,CREDIT,INTERNATIONAL,"57,500",-,MUNAWWAR,AFRAH,-,-,,,INT
255626,6-Jan-24,VIRGIN ATLANTIC,VS385,GVNYL,B787,RF10,12:30,12:35,12:45,CREDIT,INTERNATIONAL,"8,881",-,MUNAWWAR,AFRAH,-,-,,,INT
255627,6-Jan-24,THAI AIR ASIA,FD176,HSABW,A320,RF02,11:44,11:47,12:03,CREDIT,INTERNATIONAL,"11,177",-,SHAREEF IB.,RISAAL,01,800,,,INT
255628,6-Jan-24,AIR VISTARA,UK272,VTTNU,A320,RF02,12:09,12:15,12:22,CREDIT,INTERNATIONAL,"4,083",-,SHAREEF IB.,RISAAL,01,740,,,INT
255629,6-Jan-24,FLY DUBAI,FZ1026,A6FPE,B737,RF11,12:50,12:56,13:10,CREDIT,INTERNATIONAL,"12,337",-,ZAREER,ASHFAG,05,954,,,INT
255630,6-Jan-24,ITA AIRWAYS,AZ777,EIHPA,A330,RF07,11:58,12:07,12:37,CREDIT,INTERNATIONAL,"36,439",-,IB. AH. MANIK,RAJWAN,-,-,,,INT
255631,6-Jan-24,INDIGO,6E1132,VTIMD,A321,RF11,13:19,13:23,13:28,CREDIT,INTERNATIONAL,"3,775",-,ZAREER,ASHFAG,04,813,,,INT
255632,6-Jan-24,SINGAPORE AIRLINES,SQ431,9VMBL,B737,RF02,12:55,13:00,13:10,CREDIT,INTERNATIONAL,"5,318",-,MUNAWWAR,AFRAH,-,-,,,INT
255633,6-Jan-24,AEROFLOT,SU325,RA73138,B777,RF10,12:55,13:01,13:21,CREDIT,INTERNATIONAL,"48,128",-,AH. ABDULLA,RAZZAN,07,"2,500",,,INT
255634,6-Jan-24,EXTRA / ADHOC FLIGHTS (WFS DOM),N/A,DAWWW,G650,RF02,15:00,15:04,15:19,CREDIT,DOMESTIC,"13,416",DC AVIATION GMBH,NAUSHAD,JINAAN,-,-,,,DOM
255635,6-Jan-24,INDIGO,6E1798,VTILT,A321,RF07,15:48,15:52,15:57,CREDIT,INTERNATIONAL,"1,072",-,NAVEEZ,AZHAN,-,-,,,INT
255636,6-Jan-24,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAN,A320,RF11,13:58,14:00,14:09,CREDIT,INTERNATIONAL,"6,338",-,IB. AH. MANIK,RAJWAN,-,-,,,INT
255637,6-Jan-24,FLY DUBAI,FZ1354,A6FPD,B737,RF07,14:20,14:22,14:25,CREDIT,INTERNATIONAL,413,-,ZAREER,AFRAH,-,-,,,INT
255638,6-Jan-24,FLY BEOND,B4300,8QFBA,A319,RF11,15:00,15:04,15:30,CREDIT,INTERNATIONAL,"17,089",-,ABDULLA AH.,AFRAH,02,912,,,INT
255639,6-Jan-24,OMAN AIR,WY384,A40MJ,B737,RF10,14:35,14:46,14:57,CREDIT,INTERNATIONAL,"7,502",-,MUNAWWAR,NAAJEE,02,900,,,INT
255640,6-Jan-24,SRI LANKAN AIRLINES,UL116,4RABS,A320,RF10,15:05,15:09,15:13,CREDIT,INTERNATIONAL,"2,469",-,MUNAWWAR,NAAJEE,02,800,,,INT
255641,6-Jan-24,EXTRA / ADHOC FLIGHTS (QATAR AIRWAYS),N/A,A7CGE,GLF6,RF12,14:25,14:26,14:50,CREDIT,INTERNATIONAL,"17,085",QATAR EXECUTIVE,NAUSHAD,JINAAN,-,-,,,INT
